Sbswat,MON,no_risk,moderate_wet,severely_wet
26,4,1.233,2.317,3.176
26,5,0.828,1.308,1.644
26,6,0.513,0.721,0.855
26,7,0.361,0.607,0.787
26,8,0.924,1.474,1.862
26,9,1.343,2.17,2.759
26,10,1.839,2.653,3.187
26,11,2.451,3.035,3.377
26,12,2.565,3.765,4.562
27,1,1.995,4.836,7.527
27,2,0.221,1.199,2.786
27,3,4.836,9.681,13.696
27,4,0.113,1.014,3.029
27,5,0.037,0.164,0.345
27,6,0.027,0.137,0.305
27,7,0.022,0.178,0.502
27,8,0.077,0.63,1.791
27,9,0.109,1.001,3.018
27,10,2.708,6.839,10.867
27,11,3.387,5.485,6.98
27,12,2.25,7.196,12.868
28,1,9.37,13.491,16.188
28,2,1.474,3.932,6.419
28,3,7.658,12.859,16.662
28,4,0.796,3.197,6.405
28,5,0.427,1.079,1.715
28,6,0.407,0.86,1.25
28,7,0.212,0.658,1.158
28,8,3.966,6.517,8.353
28,9,1.18,3.772,6.745
28,10,7.098,11.492,14.622
28,11,13.003,15.85,17.5
28,12,11.116,17.021,21.063
29,1,0.374,0.459,0.508
29,2,0.289,0.429,0.522
29,3,0.311,0.475,0.588
29,4,0.571,1.311,1.985
29,5,0.125,0.206,0.265
29,6,0.079,0.132,0.17
29,7,0.043,0.06,0.07
29,8,0.126,0.277,0.411
29,9,0.157,0.256,0.328
29,10,0.248,0.354,0.423
29,11,0.581,0.842,1.015
29,12,0.605,1.08,1.442
30,1,1.685,2.188,2.494
30,2,1.329,2.065,2.573
30,3,1.541,2.27,2.755
30,4,0.931,1.754,2.407
30,5,0.634,1.001,1.259
30,6,0.389,0.564,0.679
30,7,0.253,0.382,0.469
30,8,0.609,1.002,1.284
30,9,0.926,1.492,1.894
30,10,1.329,1.912,2.293
30,11,1.792,2.178,2.401
30,12,2.041,2.926,3.503
31,1,0.837,1.152,1.352
31,2,0.667,1.087,1.387
31,3,0.831,1.243,1.521
31,4,0.504,0.953,1.309
31,5,0.337,0.526,0.656
31,6,0.211,0.296,0.351
31,7,0.148,0.246,0.316
31,8,0.374,0.598,0.756
31,9,0.547,0.885,1.125
31,10,0.752,1.087,1.307
31,11,1.002,1.248,1.392
31,12,1.057,1.551,1.879
32,1,0.665,0.855,0.97
32,2,0.528,0.811,1.004
32,3,0.595,0.882,1.073
32,4,0.364,0.681,0.932
32,5,0.247,0.391,0.491
32,6,0.153,0.226,0.274
32,7,0.099,0.149,0.183
32,8,0.229,0.379,0.486
32,9,0.353,0.57,0.725
32,10,0.516,0.739,0.884
32,11,0.695,0.844,0.93
32,12,0.798,1.136,1.356
33,1,1.783,2.46,2.889
33,2,1.42,2.365,3.052
33,3,1.815,2.7,3.293
33,4,1.105,2.067,2.826
33,5,0.743,1.152,1.434
33,6,0.461,0.646,0.764
33,7,0.322,0.529,0.678
33,8,0.806,1.281,1.614
33,9,1.169,1.895,2.414
33,10,1.607,2.322,2.791
33,11,2.148,2.659,2.959
33,12,2.252,3.311,4.014
34,1,0.777,1.02,1.169
34,2,0.614,0.966,1.211
34,3,0.721,1.072,1.308
34,4,0.435,0.818,1.12
34,5,0.295,0.461,0.577
34,6,0.183,0.265,0.318
34,7,0.122,0.19,0.237
34,8,0.294,0.48,0.613
34,9,0.445,0.718,0.912
34,10,0.635,0.912,1.093
34,11,0.852,1.042,1.153
34,12,0.947,1.36,1.63
35,1,0.953,1.258,1.445
35,2,0.754,1.187,1.489
35,3,0.889,1.321,1.611
35,4,0.543,1.026,1.41
35,5,0.367,0.572,0.713
35,6,0.224,0.323,0.388
35,7,0.149,0.237,0.3
35,8,0.368,0.602,0.77
35,9,0.56,0.905,1.15
35,10,0.794,1.145,1.376
35,11,1.061,1.303,1.444
35,12,1.166,1.676,2.009
36,1,1.029,1.389,1.613
36,2,0.822,1.335,1.702
36,3,1.013,1.488,1.802
36,4,0.613,1.16,1.596
36,5,0.412,0.645,0.808
36,6,0.253,0.362,0.432
36,7,0.172,0.275,0.348
36,8,0.44,0.71,0.901
36,9,0.651,1.042,1.317
36,10,0.893,1.282,1.536
36,11,1.184,1.455,1.612
36,12,1.291,1.871,2.253
37,1,0.419,0.597,0.712
37,2,0.334,0.588,0.779
37,3,0.455,0.673,0.82
37,4,0.275,0.517,0.708
37,5,0.182,0.285,0.356
37,6,0.112,0.157,0.186
37,7,0.08,0.137,0.179
37,8,0.209,0.329,0.413
37,9,0.298,0.484,0.616
37,10,0.4,0.579,0.697
37,11,0.532,0.662,0.738
37,12,0.545,0.812,0.991
38,1,0.432,0.6,0.708
38,2,0.348,0.57,0.731
38,3,0.437,0.654,0.8
38,4,0.268,0.505,0.694
38,5,0.177,0.278,0.349
38,6,0.11,0.155,0.184
38,7,0.078,0.133,0.174
38,8,0.202,0.32,0.404
38,9,0.291,0.471,0.599
38,10,0.397,0.577,0.695
38,11,0.531,0.664,0.742
38,12,0.553,0.817,0.992
39,1,1.0,1.292,1.468
39,2,0.783,1.247,1.573
39,3,0.938,1.373,1.661
39,4,0.583,1.064,1.438
39,5,0.398,0.611,0.757
39,6,0.244,0.35,0.42
39,7,0.156,0.225,0.269
39,8,0.355,0.572,0.726
39,9,0.542,0.878,1.118
39,10,0.786,1.128,1.352
39,11,1.062,1.282,1.407
39,12,1.19,1.696,2.024
40,1,1.4,1.705,1.882
40,2,1.093,1.603,1.941
40,3,1.115,1.626,1.963
40,4,0.691,1.291,1.765
40,5,0.484,0.774,0.978
40,6,0.293,0.477,0.607
40,7,0.169,0.245,0.295
40,8,0.343,0.596,0.785
40,9,0.576,0.941,1.203
40,10,0.918,1.307,1.56
40,11,1.253,1.478,1.605
40,12,1.568,2.158,2.531
41,1,0.982,1.39,1.655
41,2,0.783,1.356,1.784
41,3,1.05,1.561,1.903
41,4,0.637,1.195,1.637
41,5,0.42,0.658,0.823
41,6,0.259,0.363,0.429
41,7,0.185,0.319,0.419
41,8,0.483,0.761,0.955
41,9,0.689,1.121,1.43
41,10,0.931,1.35,1.625
41,11,1.238,1.544,1.723
41,12,1.267,1.886,2.301
42,1,1.813,2.431,2.815
42,2,1.448,2.306,2.91
42,3,1.737,2.577,3.14
42,4,1.059,2.002,2.752
42,5,0.718,1.123,1.405
42,6,0.446,0.638,0.762
42,7,0.3,0.477,0.601
42,8,0.746,1.205,1.531
42,9,1.111,1.786,2.264
42,10,1.55,2.232,2.678
42,11,2.079,2.556,2.834
42,12,2.269,3.291,3.963
43,1,0.526,0.747,0.891
43,2,0.422,0.704,0.909
43,3,0.544,0.818,1.003
43,4,0.326,0.621,0.858
43,5,0.214,0.339,0.426
43,6,0.134,0.188,0.223
43,7,0.097,0.171,0.226
43,8,0.256,0.407,0.514
43,9,0.369,0.598,0.761
43,10,0.499,0.724,0.873
43,11,0.663,0.833,0.935
43,12,0.682,1.014,1.236
44,1,2.663,16.656,41.647
44,2,0.778,5.805,15.846
44,3,1.585,13.724,40.372
44,4,0.987,10.164,32.603
44,5,0.302,1.336,2.808
44,6,0.132,0.214,0.273
44,7,0.083,0.14,0.181
44,8,0.501,1.327,2.159
44,9,0.574,2.691,5.825
44,10,5.775,26.883,58.001
44,11,2.131,7.457,13.948
44,12,4.292,35.567,102.382
45,1,3.167,18.873,46.067
45,2,0.967,6.842,18.195
45,3,1.836,15.23,43.852
45,4,1.009,10.799,35.312
45,5,0.349,1.581,3.363
45,6,0.122,0.172,0.204
45,7,0.098,0.212,0.312
45,8,0.29,0.742,1.186
45,9,0.786,4.145,9.517
45,10,5.996,27.538,59.012
45,11,2.757,9.525,17.7
45,12,4.675,37.829,107.601
46,1,6.106,23.525,46.172
46,2,1.404,8.363,20.408
46,3,2.591,17.421,45.165
46,4,1.49,12.489,36.146
46,5,0.486,1.828,3.544
46,6,0.207,0.293,0.349
46,7,0.179,0.433,0.671
46,8,0.567,1.579,2.636
46,9,1.228,5.272,10.919
46,10,7.628,30.458,60.862
46,11,4.701,12.299,19.892
46,12,6.909,41.545,101.869
47,1,5.568,19.672,36.975
47,2,2.338,10.847,23.361
47,3,6.798,26.416,52.069
47,4,2.474,13.737,32.37
47,5,1.069,3.057,5.167
47,6,0.511,0.802,1.005
47,7,0.374,0.731,1.021
47,8,1.25,2.611,3.774
47,9,4.639,10.189,15.099
47,10,7.43,26.483,49.999
47,11,6.041,11.614,16.103
47,12,7.992,35.961,76.28
48,1,0.781,11.482,44.012
48,2,0.155,2.806,11.913
48,3,0.263,7.601,40.785
48,4,0.186,6.356,37.037
48,5,0.03,0.316,1.008
48,6,0.027,0.077,0.128
48,7,0.012,0.054,0.112
48,8,0.043,0.43,1.342
48,9,0.037,0.45,1.559
48,10,1.267,21.853,90.706
48,11,0.961,6.973,18.774
48,12,0.642,21.383,123.308
49,1,1.604,12.385,34.412
49,2,0.635,5.066,14.304
49,3,1.228,13.834,46.424
49,4,0.783,9.927,35.338
49,5,0.214,1.082,2.433
49,6,0.076,0.134,0.177
49,7,0.037,0.055,0.066
49,8,0.085,0.253,0.437
49,9,0.227,1.626,4.344
49,10,1.322,16.789,59.814
49,11,0.985,5.156,11.793
49,12,3.243,33.553,107.913
50,1,0.85,12.976,50.673
50,2,0.753,5.949,16.717
50,3,0.643,14.906,71.694
50,4,0.398,9.839,48.869
50,5,0.077,0.618,1.74
50,6,0.02,0.035,0.046
50,7,0.015,0.038,0.059
50,8,0.024,0.106,0.222
50,9,0.111,1.538,5.717
50,10,1.606,24.787,97.369
50,11,0.945,7.306,20.307
50,12,2.408,38.41,153.374
51,1,2.197,16.721,46.123
51,2,0.847,6.285,17.118
51,3,2.212,22.283,70.714
51,4,0.996,11.864,40.932
51,5,0.288,1.352,2.926
51,6,0.108,0.169,0.21
51,7,0.064,0.092,0.109
51,8,0.17,0.493,0.838
51,9,0.482,3.208,8.274
51,10,2.649,22.421,65.222
51,11,2.524,10.562,21.603
51,12,4.985,42.183,122.696
52,1,3.38,21.163,52.946
52,2,1.488,9.266,23.118
52,3,2.328,24.12,77.629
52,4,0.965,12.059,42.612
52,5,0.256,1.321,2.997
52,6,0.113,0.281,0.442
52,7,0.057,0.153,0.25
52,8,0.098,0.393,0.783
52,9,0.475,4.141,12.223
52,10,3.721,28.503,78.879
52,11,2.701,11.958,25.16
52,12,5.331,44.311,127.748
53,1,2.185,21.044,65.291
53,2,0.628,5.21,15.002
53,3,2.491,31.35,111.192
53,4,0.737,11.311,44.275
53,5,0.185,1.121,2.757
53,6,0.096,0.33,0.609
53,7,0.036,0.064,0.086
53,8,0.064,0.27,0.556
53,9,0.226,2.505,8.317
53,10,2.938,31.92,105.199
53,11,3.636,15.326,31.466
53,12,5.381,51.19,157.88
54,1,2.831,23.827,69.117
54,2,0.583,4.99,14.588
54,3,2.823,33.681,116.33
54,4,0.808,11.896,45.63
54,5,0.203,1.183,2.853
54,6,0.097,0.383,0.761
54,7,0.028,0.044,0.054
54,8,0.071,0.319,0.674
54,9,0.3,3.34,11.137
54,10,3.845,40.407,130.979
54,11,5.092,20.556,41.299
54,12,6.139,56.08,169.492
55,1,4.375,27.153,67.637
55,2,0.264,3.683,13.747
55,3,2.541,43.298,178.703
55,4,0.41,11.539,61.182
55,5,0.075,0.688,2.074
55,6,0.036,0.209,0.497
55,7,0.009,0.015,0.019
55,8,0.025,0.195,0.538
55,9,0.215,4.335,19.409
55,10,3.09,56.431,241.123
55,11,4.307,25.033,60.344
55,12,5.534,63.941,217.322
56,1,8.03,32.441,65.201
56,2,0.987,7.328,19.956
56,3,5.252,41.234,115.534
56,4,1.253,15.827,56.239
56,5,0.345,1.815,4.16
56,6,0.174,0.573,1.037
56,7,0.073,0.105,0.125
56,8,0.223,0.79,1.486
56,9,0.952,7.661,21.727
56,10,5.844,44.899,124.441
56,11,8.071,23.517,40.142
56,12,8.645,67.76,189.693
57,1,1.67,2.901,3.823
57,2,2.236,4.835,7.11
57,3,1.77,4.273,6.637
57,4,1.456,5.381,10.343
57,5,0.347,0.658,0.906
57,6,0.205,0.417,0.594
57,7,0.09,0.192,0.28
57,8,0.384,1.349,2.527
57,9,0.403,1.28,2.28
57,10,1.638,3.974,6.189
57,11,1.724,2.827,3.621
57,12,1.582,3.15,4.445
58,1,2.165,5.206,8.073
58,2,1.341,4.07,7.09
58,3,2.281,5.466,8.461
58,4,2.201,6.365,10.825
58,5,0.128,0.31,0.483
58,6,0.753,1.146,1.415
58,7,0.068,0.207,0.362
58,8,3.11,5.165,6.656
58,9,2.186,4.42,6.285
58,10,1.41,3.772,6.169
58,11,2.579,3.918,4.828
58,12,1.111,3.641,6.589
59,1,2.108,3.25,4.035
59,2,1.134,3.054,5.012
59,3,0.436,1.126,1.809
59,4,0.49,2.467,5.532
59,5,0.136,0.344,0.547
59,6,0.073,0.155,0.224
59,7,0.032,0.055,0.072
59,8,0.081,0.264,0.473
59,9,0.139,0.37,0.603
59,10,0.468,1.523,2.746
59,11,0.378,0.61,0.775
59,12,1.427,3.536,5.564
60,1,1.455,2.643,3.561
60,2,3.115,5.82,7.955
60,3,0.793,1.803,2.718
60,4,0.742,2.699,5.146
60,5,0.327,0.756,1.149
60,6,0.428,0.82,1.134
60,7,0.064,0.12,0.165
60,8,0.148,0.425,0.717
60,9,0.388,1.172,2.034
60,10,0.915,2.36,3.789
60,11,1.052,1.624,2.017
60,12,1.548,3.809,5.976
61,1,0.726,1.133,1.415
61,2,0.38,0.722,0.996
61,3,0.41,0.847,1.217
61,4,0.315,1.061,1.945
61,5,0.162,0.314,0.438
61,6,0.073,0.149,0.213
61,7,0.048,0.15,0.263
61,8,0.107,0.388,0.737
61,9,0.107,0.253,0.388
61,10,0.271,0.555,0.794
61,11,0.551,0.877,1.107
61,12,0.643,1.349,1.954
62,1,0.107,0.174,0.222
62,2,0.057,0.081,0.097
62,3,0.148,0.356,0.552
62,4,0.03,0.056,0.077
62,5,0.02,0.038,0.053
62,6,0.012,0.025,0.036
62,7,0.005,0.011,0.015
62,8,0.008,0.016,0.023
62,9,0.016,0.032,0.045
62,10,0.035,0.052,0.063
62,11,0.05,0.059,0.063
62,12,0.078,0.109,0.129
63,1,0.66,0.812,0.9
63,2,0.515,0.765,0.933
63,3,0.538,0.795,0.967
63,4,0.318,0.603,0.83
63,5,0.215,0.358,0.462
63,6,0.131,0.213,0.27
63,7,0.079,0.111,0.131
63,8,0.166,0.283,0.369
63,9,0.276,0.454,0.582
63,10,0.436,0.628,0.753
63,11,0.599,0.712,0.776
63,12,0.753,1.048,1.236
64,1,2.589,3.192,3.544
64,2,1.837,2.843,3.537
64,3,2.232,3.448,4.285
64,4,1.088,2.265,3.267
64,5,0.681,1.2,1.593
64,6,0.402,0.76,1.045
64,7,0.189,0.329,0.433
64,8,0.357,0.702,0.983
64,9,0.725,1.244,1.629
64,10,1.863,2.951,3.713
64,11,1.842,2.142,2.309
64,12,2.585,3.625,4.293
65,1,1.87,2.296,2.544
65,2,1.454,2.156,2.625
65,3,1.515,2.233,2.712
65,4,0.89,1.699,2.347
65,5,0.607,1.006,1.295
65,6,0.364,0.598,0.767
65,7,0.208,0.303,0.366
65,8,0.452,0.794,1.053
65,9,0.776,1.271,1.625
65,10,1.233,1.776,2.131
65,11,1.695,2.008,2.185
65,12,2.135,2.967,3.499
66,1,1.709,4.203,6.591
66,2,1.556,4.518,7.698
66,3,0.611,2.231,4.262
66,4,0.895,4.076,8.694
66,5,0.103,0.218,0.318
66,6,0.053,0.097,0.132
66,7,0.05,0.2,0.4
66,8,0.058,0.18,0.315
66,9,0.548,2.925,6.753
66,10,2.594,6.477,10.234
66,11,0.89,2.312,3.727
66,12,0.889,2.979,5.452
67,1,1.396,2.087,2.551
67,2,1.062,2.08,2.912
67,3,1.055,1.942,2.635
67,4,0.73,1.999,3.306
67,5,0.367,0.626,0.817
67,6,0.223,0.377,0.49
67,7,0.142,0.263,0.358
67,8,0.872,1.733,2.443
67,9,0.555,1.152,1.66
67,10,2.233,3.885,5.124
67,11,1.282,1.692,1.944
67,12,1.663,2.942,3.913
68,1,2.081,4.503,6.624
68,2,2.007,5.03,7.962
68,3,1.658,4.375,7.106
68,4,2.779,6.365,9.631
68,5,0.163,0.441,0.724
68,6,0.078,0.152,0.213
68,7,0.677,1.209,1.615
68,8,0.194,0.845,1.762
68,9,2.546,5.605,8.316
68,10,4.555,8.438,11.484
68,11,1.49,3.264,4.831
68,12,1.288,3.719,6.318
69,1,0.735,1.606,2.374
69,2,0.46,1.371,2.366
69,3,0.61,2.08,3.841
69,4,0.152,0.686,1.455
69,5,0.123,0.397,0.711
69,6,0.049,0.14,0.237
69,7,0.014,0.027,0.038
69,8,0.505,1.116,1.658
69,9,0.595,1.714,2.908
69,10,0.246,0.793,1.42
69,11,0.702,1.233,1.633
69,12,0.851,2.166,3.454
70,1,0.046,0.054,0.058
70,2,0.039,0.07,0.095
70,3,0.032,0.044,0.051
70,4,0.026,0.063,0.099
70,5,0.015,0.024,0.03
70,6,0.008,0.015,0.019
70,7,0.004,0.006,0.007
70,8,0.006,0.012,0.017
70,9,0.024,0.094,0.185
70,10,0.158,0.364,0.553
70,11,0.501,0.627,0.701
70,12,0.091,0.262,0.443
71,1,0.424,0.524,0.582
71,2,0.374,0.671,0.898
71,3,0.617,1.282,1.848
71,4,0.265,0.615,0.938
71,5,0.162,0.26,0.329
71,6,0.092,0.141,0.174
71,7,0.064,0.11,0.143
71,8,0.119,0.201,0.261
71,9,0.26,0.563,0.829
71,10,0.326,0.537,0.689
71,11,0.406,0.494,0.546
71,12,0.858,1.543,2.07
72,1,1.413,1.764,1.971
72,2,0.974,1.434,1.739
72,3,0.977,1.407,1.688
72,4,0.643,1.269,1.782
72,5,0.441,0.683,0.849
72,6,0.267,0.44,0.564
72,7,0.145,0.204,0.242
72,8,0.289,0.503,0.665
72,9,0.493,0.819,1.055
72,10,0.802,1.157,1.39
72,11,1.087,1.266,1.366
72,12,1.349,1.816,2.107
73,1,0.192,0.221,0.238
73,2,0.144,0.206,0.246
73,3,0.149,0.261,0.345
73,4,0.11,0.289,0.468
73,5,0.106,0.223,0.323
73,6,0.034,0.067,0.094
73,7,0.014,0.028,0.039
